month,day,year,date,day_of_year,max_dew_point_v,max_min_temperature_v,max_temperature_v,max_wind_gust_v,max_wind_speed_v,min_dew_point_v,min_max_temperature_v,min_relative_humidity_v,min_temperature_v,min_windchill_v,precipitation_v,rain_v,snow_v,snow_on_ground_v
4,7,2021,2021-04-07,97,14,15.6,27.6,87,57,-20,-5,18,-17.2,-25,15.2,14.4,14,12
4,6,2021,2021-04-06,96,13.3,10.3,22.5,111,81,-15.6,-4,20,-11.7,-20,28.2,27.8,10.4,13
4,5,2021,2021-04-05,95,10.9,9.9,23.1,96,58,-17.8,-2.1,24,-9.4,-20,22.1,22.1,2,13
4,4,2021,2021-04-04,94,13.9,12,23.1,103,77,-19.4,-4.4,21,-11.7,-19,18,18,7.5,13
4,3,2021,2021-04-03,93,14.4,7.2,22.2,85,60,-21.1,-3.3,26,-12.2,-21,40.2,40.2,17.5,10
4,2,2021,2021-04-02,92,15.6,8.9,24.3,90,64,-18,0,17,-6.1,-18,29.5,29.5,9.6,11
4,1,2021,2021-04-01,91,13.9,9.5,25.8,83,70,-17.1,-0.6,23,-8.3,-14,18.8,18.8,13,12
3,31,2021,2021-03-31,90,13.8,8.1,25.4,87,56,-17.5,-2.2,17,-10.6,-16,25.7,25.7,12.4,6
3,30,2021,2021-03-30,89,15.6,9.5,25.3,80,52,-15.6,-3.9,21,-12.2,-18,33.4,30.2,8.4,3
3,29,2021,2021-03-29,88,11.1,11.1,24.4,81,52,-17.9,-4.4,16,-13.3,-17,22.6,22.6,7.6,15
3,28,2021,2021-03-28,87,15.5,12.6,25.6,93,59,-19.2,-1.7,17,-11.1,-20,12.1,12.1,3.3,23
3,27,2021,2021-03-27,86,13.8,11.1,22.6,101,61,-18.9,-6.5,25,-11.4,-23,40.8,40.8,4.3,23
3,26,2021,2021-03-26,85,13.7,9,20.3,85,64,-19.1,-4.2,19,-15.6,-23,34.6,34.6,13.5,10
3,25,2021,2021-03-25,84,11.7,7.5,21.5,80,60,-21.1,-7.2,18,-15.8,-24,21.6,21.6,10.7,10
3,24,2021,2021-03-24,83,10.4,6.6,18.3,77,56,-20,-6.7,21,-17.8,-24,15,14.7,2.4,12
3,23,2021,2021-03-23,82,13.1,11.9,19,84,56,-21,-10,24,-18.9,-20,13.2,13.2,12.6,15
3,22,2021,2021-03-22,81,15.2,10.3,26,100,76,-22.2,-6.7,25,-16.7,-27,14.5,14.5,4.8,17
3,21,2021,2021-03-21,80,14.4,10,23.3,89,59,-21.3,-6.1,18,-16.1,-22,30.8,29.8,15.2,11
3,20,2021,2021-03-20,79,15,8.8,21.9,78,63,-18.8,-9.2,19,-20,-26,14.2,12.2,11.4,10
3,19,2021,2021-03-19,78,13.9,9.3,22.8,96,63,-23.5,-5.6,18,-20,-20,19.3,19.3,10.4,15
3,18,2021,2021-03-18,77,11.7,7.2,19.9,78,56,-26.1,-9.4,21,-22.8,-33,18.8,18.8,6.4,18
3,17,2021,2021-03-17,76,11.3,5.6,19.4,90,61,-22.1,-8.9,20,-19.4,-29,39.6,31.8,16.3,18
3,16,2021,2021-03-16,75,12.1,6.7,19.3,97,64,-24,-8.4,18,-17.2,-23,41.7,41.7,14.2,18
3,15,2021,2021-03-15,74,12.2,6.2,20.9,122,97,-23.2,-6.1,19,-16.5,-24,18.5,18.5,3,23
3,14,2021,2021-03-14,73,12.2,7.1,20.1,89,67,-20.3,-11,24,-17.4,-31,23.6,20.6,16.5,25
3,13,2021,2021-03-13,72,14.7,4.1,21.4,85,57,-23,-7.1,23,-18.3,-29,21.6,21.4,8.6,28
3,12,2021,2021-03-12,71,12.6,5.1,17.1,81,69,-23.8,-8.9,28,-21.7,-27,21.6,21.6,26.4,25
3,11,2021,2021-03-11,70,10.6,5.5,19.3,119,90,-22.2,-9.4,34,-18.6,-26,21.3,21.3,8.1,26
3,10,2021,2021-03-10,69,11,2.9,15.5,96,69,-22.9,-11.1,31,-16.7,-26,30.5,24.6,32.3,28
3,9,2021,2021-03-09,68,11.3,7.8,21.4,93,57,-24.7,-8.7,32,-25.6,-28,16.8,16.8,10.4,30
3,8,2021,2021-03-08,67,13.1,3.9,21.8,97,64,-24.6,-11.1,31,-23.2,-31,28.7,21.1,17.8,20
3,7,2021,2021-03-07,66,11.8,5,16.7,93,61,-28.9,-12.4,22,-20.8,-31,23.6,23.6,16,28
3,6,2021,2021-03-06,65,9.2,2.4,18.9,87,56,-31,-12.3,29,-27.8,-34,29.5,29.5,16.5,23
3,5,2021,2021-03-05,64,12.2,3,18.5,124,80,-23,-10,30,-25,-29,21.6,18.4,14.4,26
3,4,2021,2021-03-04,63,10.6,3,13.3,95,68,-23.3,-11.7,29,-28.9,-26,31.4,29.5,24.4,27
3,3,2021,2021-03-03,62,11.1,3.9,16.1,85,58,-32,-15,28,-24.7,-36,27.2,27.2,13.7,27
3,2,2021,2021-03-02,61,11.3,3.7,15.5,80,59,-24,-12.2,37,-23,-31,31.5,8.4,11.9,26
3,1,2021,2021-03-01,60,10.7,2.2,14,84,61,-23.7,-12.4,37,-20.5,-29,26.9,20.6,9.4,25
2,28,2021,2021-02-28,59,7,1.8,16.2,89,53,-24.6,-9.7,34,-22.8,-29,25.4,12.7,15.2,30
2,27,2021,2021-02-27,58,10.1,4,14.8,96,67,-23.5,-10,27,-25.6,-29,21,11.2,18.4,30
2,26,2021,2021-02-26,57,8.5,1.7,11.1,90,68,-25,-10.6,34,-22.8,-28,16.6,10.4,11.4,36
2,25,2021,2021-02-25,56,9.2,3.6,14.5,105,72,-27.2,-12.2,37,-23.9,-30,55.9,14,39.9,30
2,24,2021,2021-02-24,55,7.6,3.9,11.7,91,67,-24.8,-9.4,40,-20.1,-30,31.8,31.8,15.5,30
